page_id,route_entry,controller,template_or_inline,shared_assets,mutation_guard,mapping_status,evidence_note
DISCOVERY-CATEGORY,source/plugin/xigua_hb/xigua_hb.inc.php,"include/cat.inc.php; include/c_cat.php",source/plugin/xigua_hb/template/touch/cat.php,"static/app.js; jquery-weui; static/tgb-r04/discovery-light-grid-r04.css","GET/filter and ac=list_item AJAX only; compare counters",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; production ancestors clip this category surface and there is no real clickable parent edge; R05 v5 removed the R04 CSS force-show drift and passed the hidden-control browser gate; direct route discovery is insufficient"
DISCOVERY-ARTICLE-LIST,source/plugin/xigua_hb/xigua_hb.inc.php,dynamic include/c_article_li.php,"source/plugin/xigua_hb/template/touch/index.php -> list_by_cat1.php -> list_by_cat2.php; AJAX fragment source/plugin/xigua_hb/template/touch/tid_article.php","static/app.js; jquery-weui; static/tgb-r04/discovery-light-grid-r04.css","AJAX GET only through nav=article and ac=article_li; assert no content mutation",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; conditional/source route has no real clickable parent edge; direct route discovery is insufficient"
CONTENT-DETAIL,source/plugin/xigua_hb/xigua_hb.inc.php,include/view.inc.php,source/plugin/xigua_hb/template/touch/jl_jy_v.php,"static/app.js; countUp.js; jquery-weui; swiper; custom.css","public baseline first; authenticated GET only in fixture window with view/task/log cleanup assertions",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; production title visibility plus an actual R04-derived isolated click independently grant UI scope; GET view and log row sets were restored; current configured categories resolve to jl_jy_v"
CONTENT-MEMBER,source/plugin/xigua_hb/xigua_hb.inc.php,include/member.inc.php,source/plugin/xigua_hb/template/touch/member_new.php,"static/css/member_new.css; app.js; jquery-weui","GET/list AJAX only; compare visit logs",MAPPED_VISIBLE_ENTRY_PENDING_ISOLATED_CLICK,"source mapping records code ownership only and does not grant UI scope; an authenticated wallet transaction row exposes a visible member link, but the click remains pending because member GET can write visit logs"
CONTENT-REDPACK-LIST,source/plugin/xigua_hb/xigua_hb.inc.php,include/view.inc.php,source/plugin/xigua_hb/template/touch/hong_list.php,"static/app.js; countUp.js; jquery-weui","no claim; snapshot reward logs and balances",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only; isolated detail proves the redpack control has zero size zero exposed area and no hit target, so it does not grant UI scope"
CONTENT-COMMENTS,source/plugin/xigua_hb/xigua_hb.inc.php,"include/c_mycomment.php; include/c_comment.php","source/plugin/xigua_hb/template/touch/mycomment.php; comment_li_01.php; comment_li_01_sub.php","static/app.js; jquery-weui; custom.css","read-only fragments first; create/delete/moderate/adopt only on fixture content",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; owner confirmed comments are not exposed by the original platform and no real clickable parent edge exists; direct route/hidden code is insufficient"
CONTENT-FAVORITES,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_fav.php,source/plugin/xigua_hb/template/touch/fav.php,"static/app.js; jquery-weui; custom.css","add/remove only against fixture and restore baseline",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; no visible real-user entry or real clickable parent edge was found; direct route discovery is insufficient"
CONTENT-PUBLISH,source/plugin/xigua_hb/xigua_hb.inc.php,include/pub.inc.php,source/plugin/xigua_hb/template/touch/pub.php,"static/app.js; cropper; city-picker; geolocation; jquery-weui","upload/save/publish only in isolated fixture window",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the production click edge Home -> Publish, which reaches step=3&catid=31"
CONTENT-MY-PUBLICATIONS,source/plugin/xigua_hb/xigua_hb.inc.php,include/cmypub.inc.php,source/plugin/xigua_hb/template/touch/mypub.php,"static/app.js; jquery-weui; custom.css","edit/delete/refresh only fixture rows; never visit qforder_id or unionOrderNum without payment mocks",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the production click edge Personal Center -> My Projects"
CONTENT-REVIEW,source/plugin/xigua_hb/xigua_hb.inc.php,include/manage.inc.php,source/plugin/xigua_hb/template/touch/manage.php,"static/app.js; jquery-weui; custom.css","tabs GET only; moderation writes forbidden without fixture",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the production click edge Personal Center -> Project Review"
CONTENT-COVER,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_mycover.php,source/plugin/xigua_hb/template/touch/mycover.php,"app.js; jquery-weui","test browser cookie only in disposable context; no attachment or database write",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; owner-confirmed original frontend has no preset entry and no real clickable parent edge; direct route discovery is insufficient"
SAFETY-REPORT,source/plugin/xigua_hj/xigua_hj.inc.php,xigua_hj.inc.php,source/plugin/xigua_hj/template/touch/index.php,"xigua_hj assets; shared xigua_hb shell","submit only against fixture target; assert one reversible row",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the visible hittable detail report control actually clicked in the isolated baseline; no report was submitted"
CARD-ADD,source/plugin/tb_cus_card/tb_cus_card.inc.php,source/plugin/tb_cus_card/module/site/tb_add.php,source/plugin/tb_cus_card/template/touch/add.htm,"tb_cus_card assets; shared xigua_hb shell","file/text submit only fixture; clean attachments",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; owner confirmed the original frontend has no preset add-card entry; direct route discovery is insufficient"
CARD-UPLOAD,source/plugin/tb_cus_card/tb_cus_card.inc.php,source/plugin/tb_cus_card/module/site/tb_upload.php,"source/plugin/tb_cus_card/template/touch/shownext.htm; add_pic.htm","tb_cus_card assets; shared xigua_hb shell","valid fixture logid only; assert staging files and review row; never consume real card quota",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping records code ownership only and does not grant UI scope; owner confirmed the original frontend has no preset upload-card entry and no real clickable parent edge; direct route/source-only template discovery is insufficient"
ACCOUNT-MY,source/plugin/xigua_hb/xigua_hb.inc.php,include/mynew.inc.php,source/plugin/xigua_hb/template/touch/my_new.php,"static/css/mynew.css; app.js; jquery-weui","GET only; compare balance/log counters",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Home -> My"
ACCOUNT-SETTINGS,source/plugin/xigua_hb/xigua_hb.inc.php,route handler,source/plugin/xigua_hb/template/touch/shezhi.php,"static/app.js; jquery-weui; custom.css","navigation only; do not invoke destructive links",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Settings"
ACCOUNT-OTHER-SETTINGS,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_myset.php,source/plugin/xigua_hb/template/touch/myset.php,"static/app.js; jquery-weui; custom.css","save only fixture user after column snapshot",MAPPED_OUT_OF_VISUAL_SCOPE,"source mapping does not grant UI scope; no visible parent control exists on the current personal-center or settings path"
ACCOUNT-PROFILE,source/plugin/xigua_member/profile.inc.php,profile.inc.php,source/plugin/xigua_member/profile.inc.php::inline-html,"images/xigua.css; jquery; jquery.form","avatar/password/profile writes only fixture user",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Settings -> Profile"
ACCOUNT-ADDRESS,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_myaddr.php,source/plugin/xigua_hb/template/touch/myaddr.php,"static/app.js; jquery-weui; city-picker","add/edit/delete/default only fixture addresses",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Settings -> Address"
ACCOUNT-CONTACT,source/plugin/tb_credit/tb_credit.inc.php,source/plugin/tb_credit/module/userext.php,source/plugin/tb_credit/template/touch/userext.htm,"tb_credit assets; Discuz touch shell","save only fixture user after column snapshot",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Settings -> Contact"
ACCOUNT-CERTIFICATION,source/plugin/xiaomy_certification/xiaomy_certification.inc.php,source/plugin/xiaomy_certification/module/xiaomy_main.php,"source/plugin/xiaomy_certification/template/touch/webstressapipay.htm; rzres_*.htm","xiaomy_certification assets","no real identity/payment; stage mock and synthetic identity only",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Certification"
ACCOUNT-CANCEL,source/plugin/deluser/deluser.inc.php,source/plugin/deluser/module/site/main.php,source/plugin/deluser/template/touch/main.htm,"deluser assets; Discuz touch shell","never run against non-fixture account; backup and rollback proof required",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Settings -> Cancel confirmation"
COMMUNICATION-CHAT-LIST,source/plugin/xigua_lt/xigua_lt.inc.php,source/plugin/xigua_lt/include/chat.inc.php,source/plugin/xigua_lt/template/touch/chats.php,"xigua_hb header/footer; chat.css; app.js","GET/AJAX list only; compare unread counters",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Messages"
COMMUNICATION-CHAT-DETAIL,source/plugin/xigua_lt/xigua_lt.inc.php,source/plugin/xigua_lt/include/chat.inc.php,source/plugin/xigua_lt/template/touch/chat.php,"xigua_hb header/footer; chat.css; app.js","message/upload/redpacket only synthetic peer; block outbound side effects",MAPPED_VISIBLE_ENTRY_PENDING_ISOLATED_CLICK,"source mapping does not grant UI scope; a real conversation row is visible but must be clicked with synthetic isolated data"
FINANCE-WALLET,source/plugin/xigua_hb/xigua_hb.inc.php,include/qianbao.inc.php,source/plugin/xigua_hb/template/touch/qianbao.php,"static/app.js; countUp.js; jquery-weui","GET and qianbao_li only; assert balances unchanged",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Wallet"
FINANCE-WITHDRAW,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_mytx.php,source/plugin/xigua_hb/template/touch/mytx.php,"static/app.js; jquery-weui","no real payout; mock provider and fixture balance only",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Wallet -> Withdrawal"
FINANCE-SIGN-WITHDRAW,source/plugin/tb_cus_xiguahh/tx.inc.php,source/plugin/tb_cus_xiguahh/module/tx/main.php,source/plugin/tb_cus_xiguahh/template/touch/tx.htm,"tb_cus_xiguahh assets; shared shell","no real payout; fixture wallet and mocked provider only",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the second wallet control"
FINANCE-ORDERS,source/plugin/xigua_hb/xigua_hb.inc.php,route handler,source/plugin/xigua_hb/template/touch/myorder.php,"static/app.js; jquery-weui","GET/AJAX search only; order writes forbidden",MAPPED_REACHABILITY_PENDING,"source mapping does not grant UI scope; no current visible parent edge was found"
FINANCE-PAYMENT,source/plugin/tb_pay/tb_pay.inc.php,source/plugin/tb_pay/module/main.php,source/plugin/tb_pay/template/touch/main.htm,"tb_pay assets; third-party payment handoff","approved sandbox transaction only; assert order/balance/return state",MAPPED_REACHABILITY_PENDING,"source mapping does not grant UI scope; requires a real in-scope checkout transition in an approved sandbox"
MEMBERSHIP-VIP,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_vip.php,source/plugin/xigua_hb/template/touch/vip.php,"static/css/taocan.css; app.js; jquery-weui","purchase forbidden until sandbox order window",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> VIP"
CONTENT-REFRESH-PACK,source/plugin/xigua_hb/xigua_hb.inc.php,include/c_refresh.php,"source/plugin/xigua_hb/template/touch/sxtc.php; refresh.php","static/css/taocan.css; app.js; jquery-weui","purchase/use only fixture publication and sandbox order",MAPPED_CLICK_PROVEN,"sxtc.php renders the click-proven package page; refresh.php renders its visible use-now popup"
PROMOTION-HEADLINE,source/plugin/tb_toutiao/tb_toutiao.inc.php,source/plugin/tb_toutiao/module/main.php,source/plugin/tb_toutiao/template/touch/main.htm,"tb_toutiao assets; shared shell","sandbox order and fixture publication only",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Headline"
PROMOTION-SUPER-HEADLINE,source/plugin/tb_toutiao/tb_toutiao.inc.php,source/plugin/tb_toutiao/module/super_main.php,source/plugin/tb_toutiao/template/touch/super_main.htm,"tb_toutiao assets; shared shell","sandbox order and fixture publication only",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Super headline"
GROWTH-INVITE,source/plugin/xigua_hh/xigua_hh.inc.php,route handler,source/plugin/xigua_hh/template/touch/invite.php,"xigua_hh assets; html2canvas; shared xigua_hb shell","generate/copy only; no external share automation",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Invite"
GROWTH-TEAM,source/plugin/xigua_hh/xigua_hh.inc.php,route handler,"source/plugin/xigua_hh/template/touch/myfans.php; fans_li.php","xigua_hh assets; shared xigua_hb shell","GET/AJAX list only; relations unchanged",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by Personal Center -> Team"
REWARD-SIGNIN,source/plugin/view/view.inc.php,source/plugin/view/module/site/sign.php,source/plugin/view/module/site/sign.php::inline-html,"view plugin assets; inline JS","fixture sign ledger only; snapshot reward/balance rows",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the visible bottom-navigation sign control"
REWARD-MATCH-DIVIDEND,source/plugin/tb_cus_pipei/tb_cus_pipei.inc.php,source/plugin/tb_cus_pipei/module/main.php,source/plugin/tb_cus_pipei/template/touch/main.htm,"tb_cus_pipei assets; shared shell","claim only fixture ledger; snapshot balances and reward logs",MAPPED_CLICK_PROVEN,"source mapping records code ownership only; UI scope is independently granted by the visible bottom-navigation dividend control"
PLUGIN-XIGUA-HS,source/plugin/xigua_hs/xigua_hs.inc.php,dynamic xigua_hs route modules,"source/plugin/xigua_hs/template/touch/{index|hangye|view|search|myshop|...}.php","xigua_hs assets; shared Discuz shell","runtime reachability gate before any write; fixture shop/content only",MAPPED_OUT_OF_VISUAL_SCOPE,"enabled source has no real visible parent edge; source mapping does not grant UI scope"
PLUGIN-XIGUA-SP,source/plugin/xigua_sp/xigua_sp.inc.php,dynamic xigua_sp route modules,"source/plugin/xigua_sp/template/touch/{style2/...|commerce-state}.php","xigua_sp assets; shared Discuz shell","runtime reachability gate; sandbox commerce only",MAPPED_OUT_OF_VISUAL_SCOPE,"enabled source has no real visible parent edge; source mapping does not grant UI scope"
PLUGIN-TB-JJD,source/plugin/tb_jjd/tb_jjd.inc.php,dynamic module dispatcher,source/plugin/tb_jjd/template/touch/{dynamic}.htm,"tb_jjd assets; shared shell","discover exact reachable branch; fixture writes only",MAPPED_OUT_OF_VISUAL_SCOPE,"source plugin has no real visible parent edge; source mapping does not grant UI scope"
PLUGIN-TB-ADV,source/plugin/tb_cus_adv/tb_cus_adv.inc.php,source/plugin/tb_cus_adv/module/main.php,source/plugin/tb_cus_adv/template/touch/main.htm,"tb_cus_adv assets; shared shell","sandbox purchase only; no real placement/order",MAPPED_OUT_OF_VISUAL_SCOPE,"source plugin has no real visible parent edge; source mapping does not grant UI scope"
PLUGIN-TAOJING,source/plugin/tb_cus_taojing/tb_cus_taojing.inc.php,"module/main.php; module/my.php; module/create.php",source/plugin/tb_cus_taojing/template/touch/{dynamic}.htm,"tb_cus_taojing assets; shared shell","runtime branch discovery; fixture create/update only",MAPPED_OUT_OF_VISUAL_SCOPE,"source plugin has no real visible parent edge; source mapping does not grant UI scope"
APP-DOWNLOAD-LANDING,done/app.html,static HTML,done/app.html,"page-local static assets","GET_ONLY; do not auto-download or alter external binary destination",MAPPED_CLICK_PROVEN,"source mapping records the internal landing only; UI scope is independently granted by Personal Center -> APP/Accelerator"
EXTERNAL-CUSTOMER-SERVICE,{external_customer_service_url},external,OUT_OF_SCOPE,"external destination","link integrity only; never store destination token in docs",OUT_OF_SCOPE,"preserve current destination without credential material"
NATIVE-APP-SPLASH,app://splash,Android MainActivity/startup,android-app/app/src/main,"Android theme; generated light brand assets","no network mutation; cold/warm startup tests",MAPPED_IMPLEMENTED,"server-signed R01 source and startup evidence"
NATIVE-WEBVIEW-SHELL,app://webview,Android MainActivity/WebViewClient,android-app/app/src/main,"AndroidX; WebView; edge-to-edge insets","navigation-only baseline; authenticated smoke uses test session",MAPPED_IMPLEMENTED,"status-bar back SSL automatic loading and no-progress gates"
NATIVE-FILE-CHOOSER,app://file-chooser,Android WebChromeClient,android-app/app/src/main,"Photo Picker; Activity Result API","staging upload fixture; no broad storage permission",MAPPED_IMPLEMENTED,"content URI automated pass; real upload asynchronously pending"
NATIVE-EXTERNAL-PAY,app://external-payment,Android URL intent dispatcher,android-app/app/src/main,"exact HTTPS cashier hosts; approved Alipay schemes/package","sandbox payment only; reject arbitrary intents",MAPPED_IMPLEMENTED,"source-observed gateway policy tested; real checkout asynchronously pending"
NATIVE-DOWNLOAD,app://download,Android DownloadListener,android-app/app/src/main,"DownloadManager; scoped storage","test artifact only; confirm MIME/name and notification",MAPPED_IMPLEMENTED,"trusted-host implementation built; device result asynchronously pending"
NATIVE-OFFLINE,app://offline,Android WebViewClient error handling,android-app/app/src/main,"local light error UI; retry action","network toggle only; no server mutation",MAPPED_IMPLEMENTED,"source and server build pass; device toggle asynchronously pending"
